GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021901240,2020-08-01,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,19:23,83.4,85.0,112.0,114.6,-28.6,-29.6,0.2,0.0,28.6,0.043,0.222,0.122,0.0,0.8,0.85,0.106,0.109,102.42,100.29,83.58,40,0.197
0021901240,2020-08-01,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,28:43,95.9,96.4,115.8,117.2,-19.9,-20.8,0.0,0.0,0.0,0.074,0.217,0.14,0.0,0.833,0.727,0.115,0.116,96.11,95.28,79.4,56,0.109
0021901240,2020-08-01,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,31:55,91.4,95.4,107.6,109.4,-16.2,-14.0,0.211,1.0,16.7,0.029,0.0,0.017,16.7,0.333,0.398,0.27,0.271,99.92,97.0,80.84,65,0.024
0021901240,2020-08-01,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,29:35,86.4,87.1,111.0,110.0,-24.6,-22.9,0.235,1.33,22.2,0.0,0.091,0.035,16.7,0.389,0.536,0.194,0.201,98.97,98.97,82.48,62,0.101
0021901240,2020-08-01,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,18:25,104.8,102.6,112.6,112.8,-7.8,-10.3,0.0,0.0,0.0,0.0,0.267,0.118,20.0,0.4,0.589,0.222,0.232,100.66,101.65,84.71,39,0.147
0021901240,2020-08-01,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,24:28,91.1,89.8,121.5,120.8,-30.4,-31.0,0.083,1.0,5.0,0.04,0.125,0.073,5.0,0.294,0.308,0.345,0.363,94.17,95.15,79.29,49,-0.025
0021901240,2020-08-01,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,25:02,97.0,94.5,116.3,115.7,-19.3,-21.1,0.125,0.0,16.7,0.0,0.063,0.022,0.0,0.35,0.35,0.154,0.162,100.01,101.62,84.69,55,0.024
0021901240,2020-08-01,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,12:19,65.8,67.9,131.0,130.8,-65.2,-62.9,0.0,0.0,0.0,0.19,0.5,0.24,20.0,0.375,0.375,0.278,0.287,106.86,105.22,87.69,28,-0.103
0021901240,2020-08-01,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,,6:58,135.3,140.0,57.6,53.3,77.7,86.7,0.0,0.0,0.0,0.167,0.1,0.125,0.0,0.5,0.694,0.167,0.171,101.28,103.35,86.12,15,0.189
0021901240,2020-08-01,1610612762,UTA,Utah,1629730,Rayjon Tucker,Rayjon,,,5:44,127.8,123.1,85.4,84.6,42.4,38.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.133,0.138,106.33,108.84,90.7,13,0.065
0021901240,2020-08-01,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,5:44,127.8,123.1,85.4,84.6,42.4,38.5,0.0,0.0,0.0,0.167,0.167,0.167,0.0,0.5,0.5,0.2,0.207,106.33,108.84,90.7,13,0.258
0021901240,2020-08-01,1610612762,UTA,Utah,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,F,,32:23,113.6,113.4,87.3,91.0,26.2,22.4,0.273,3.0,26.1,0.0,0.053,0.031,8.7,0.583,0.649,0.227,0.227,101.36,99.31,82.76,67,0.189
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,19:09,110.4,112.8,70.9,73.2,39.6,39.6,0.0,0.0,0.0,0.056,0.125,0.095,8.3,0.6,0.663,0.273,0.268,102.97,100.26,83.55,39,0.223
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,27:31,119.0,119.6,91.1,91.2,27.9,28.4,0.105,0.5,11.1,0.13,0.276,0.212,22.2,0.7,0.656,0.25,0.249,98.9,98.58,82.15,56,0.158
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,30:27,111.8,112.7,94.3,95.5,17.6,17.2,0.042,1.0,10.0,0.077,0.029,0.049,10.0,0.313,0.313,0.125,0.124,102.72,101.67,84.73,63,0.0
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,27:07,124.5,123.6,73.0,71.9,51.6,51.7,0.389,2.33,31.8,0.056,0.182,0.137,13.6,0.682,0.731,0.238,0.244,98.07,99.13,82.61,55,0.313
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,21:34,89.6,88.4,94.2,93.3,-4.5,-5.0,0.222,0.4,11.8,0.0,0.074,0.044,29.4,0.625,0.666,0.306,0.316,96.82,97.93,81.61,43,0.086
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,17:48,104.7,102.7,82.4,84.2,22.4,18.5,0.0,0.0,0.0,0.182,0.167,0.171,50.0,1.0,0.798,0.098,0.102,101.25,101.09,84.24,37,0.124
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,28:51,112.4,113.8,109.7,106.7,2.7,7.1,0.0,0.0,0.0,0.0,0.233,0.143,14.3,0.833,0.833,0.106,0.108,97.4,98.16,81.8,58,0.127
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,20:08,112.3,112.5,116.6,107.3,-4.4,5.2,0.071,0.5,11.1,0.154,0.105,0.125,22.2,0.667,0.699,0.174,0.181,92.74,96.56,80.46,40,0.081
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,,,5:12,160.7,163.6,72.3,81.8,88.4,81.8,0.0,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.0,0.0,0.0,109.11,101.54,84.62,11,0.083
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,3:59,70.0,70.0,138.9,133.3,-68.9,-63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.2,112.31,114.48,95.4,10,-0.222
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,3:10,100.0,100.0,173.6,166.7,-73.6,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.143,96.71,98.53,82.11,7,0.083
0021901240,2020-08-01,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,2:41,83.3,83.3,210.1,200.0,-126.8,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.333,96.24,98.39,81.99,6,-0.273
0021901249,2020-08-02,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,29:38,94.8,100.0,98.7,103.3,-3.9,-3.3,0.143,3.0,18.8,0.0,0.303,0.145,6.3,0.083,0.083,0.186,0.187,105.55,100.43,83.69,63,0.0
0021901249,2020-08-02,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,31:56,108.9,108.5,107.1,111.6,1.9,-3.1,0.042,0.0,11.1,0.054,0.229,0.139,0.0,0.313,0.313,0.101,0.106,107.17,105.22,87.68,71,0.052
0021901249,2020-08-02,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,C,,36:34,111.5,113.8,114.7,120.3,-3.3,-6.5,0.053,0.0,3.8,0.07,0.125,0.096,0.0,0.55,0.604,0.278,0.285,107.93,104.36,86.96,80,0.153
0021901249,2020-08-02,1610612742,DAL,Dallas,203552,Seth Curry,Seth,G,,34:43,109.4,113.5,111.8,116.4,-2.4,-2.9,0.1,0.0,15.4,0.0,0.051,0.025,0.0,0.682,0.699,0.131,0.133,105.64,101.63,84.69,74,0.104
0021901249,2020-08-02,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,38:11,113.9,112.9,109.1,108.1,4.7,4.8,0.524,1.83,24.4,0.0,0.216,0.1,13.3,0.55,0.705,0.354,0.364,106.58,107.48,89.57,85,0.23
0021901249,2020-08-02,1610612742,DAL,Dallas,1626153,Delon Wright,Delon,,,25:19,93.8,96.4,105.2,107.0,-11.4,-10.7,0.056,0.0,12.5,0.0,0.111,0.049,0.0,0.2,0.444,0.109,0.11,108.49,106.18,88.48,55,0.067
0021901249,2020-08-02,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,21:52,117.5,113.7,108.3,106.0,9.3,7.7,0.053,0.0,20.0,0.12,0.1,0.111,0.0,0.25,0.25,0.068,0.071,107.91,110.85,92.38,51,0.036
0021901249,2020-08-02,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,6:23,108.4,106.7,104.4,100.0,4.0,6.7,0.5,0.0,14.3,0.25,0.143,0.2,0.0,0.667,0.667,0.316,0.32,113.09,116.55,97.13,15,0.255
0021901249,2020-08-02,1610612742,DAL,Dallas,1628499,Antonius Cleveland,Antonius,,,3:15,157.6,166.7,87.2,81.8,70.4,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.2,0.19,146.44,147.62,123.01,9,-0.056
0021901249,2020-08-02,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,12:09,83.3,81.5,117.0,122.2,-33.7,-40.7,0.2,1.0,12.5,0.0,0.0,0.0,12.5,0.333,0.333,0.241,0.246,107.85,106.67,88.89,27,0.021
0021901249,2020-08-02,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901249,2020-08-02,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901249,2020-08-02,1610612742,DAL,Dallas,1629729,Josh Reaves,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901249,2020-08-02,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,38:38,101.0,103.6,97.5,96.5,3.5,7.1,0.033,0.33,7.7,0.0,0.02,0.011,23.1,0.222,0.222,0.132,0.133,105.78,104.99,87.49,84,-0.036
0021901249,2020-08-02,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,F,,40:03,112.1,114.9,110.3,112.8,1.8,2.2,0.138,0.0,25.0,0.0,0.255,0.132,0.0,0.727,0.771,0.125,0.126,106.2,103.68,86.4,87,0.171
0021901249,2020-08-02,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,21:00,96.8,100.0,106.2,114.0,-9.3,-14.0,0.0,0.0,0.0,0.12,0.2,0.16,0.0,0.375,0.394,0.167,0.165,103.5,98.29,81.9,43,0.032
0021901249,2020-08-02,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,31:07,102.1,105.7,115.7,117.1,-13.6,-11.4,0.235,1.33,12.9,0.0,0.083,0.042,9.7,0.525,0.615,0.36,0.358,110.55,107.96,89.97,70,0.132
0021901249,2020-08-02,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,32:00,111.0,114.3,97.4,95.8,13.6,18.5,0.318,3.5,25.0,0.061,0.179,0.125,7.1,0.471,0.533,0.276,0.276,106.38,105.75,88.13,70,0.154
0021901249,2020-08-02,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,19:43,98.5,95.5,109.6,108.9,-11.1,-13.4,0.083,1.0,8.3,0.0,0.174,0.095,8.3,0.5,0.5,0.234,0.246,106.37,108.36,90.3,44,0.101
0021901249,2020-08-02,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,,22:22,110.0,111.8,116.8,115.1,-6.8,-3.3,0.0,0.0,0.0,0.0,0.296,0.17,18.2,0.688,0.732,0.208,0.208,111.66,111.58,92.98,51,0.127
0021901249,2020-08-02,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,,9:21,118.6,112.5,104.2,104.5,14.5,8.0,0.0,0.0,0.0,0.091,0.1,0.095,0.0,0.5,0.581,0.259,0.283,115.1,118.07,98.4,24,0.101
0021901249,2020-08-02,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,25:46,127.0,127.1,109.5,108.5,17.5,18.6,0.217,0.0,55.6,0.0,0.069,0.038,0.0,0.75,0.75,0.063,0.063,109.43,109.91,91.59,59,0.083
0021901249,2020-08-02,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901249,2020-08-02,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901249,2020-08-02,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901249,2020-08-02,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901244,2020-08-02,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,25:58,103.1,101.8,118.7,120.0,-15.6,-18.2,0.05,0.5,12.5,0.034,0.167,0.102,25.0,0.25,0.376,0.109,0.114,102.48,102.59,85.49,56,0.015
0021901244,2020-08-02,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,32:13,107.6,107.2,103.8,107.2,3.8,0.0,0.167,2.0,26.7,0.032,0.073,0.056,13.3,0.333,0.521,0.145,0.149,104.38,102.8,85.67,69,0.071
0021901244,2020-08-02,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,36:35,114.9,118.7,114.3,118.9,0.6,-0.3,0.136,3.0,12.0,0.053,0.244,0.157,4.0,0.7,0.704,0.262,0.257,101.34,97.75,81.46,75,0.208
0021901244,2020-08-02,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,G,,38:08,118.4,121.8,109.9,115.4,8.5,6.4,0.296,0.0,28.6,0.053,0.174,0.119,0.0,0.5,0.56,0.23,0.227,102.03,98.18,81.82,78,0.171
0021901244,2020-08-02,1610612764,WAS,Washington,203894,Shabazz Napier,Shabazz,G,,25:04,110.1,112.0,106.1,110.4,4.1,1.6,0.105,0.5,13.3,0.037,0.059,0.049,26.7,0.278,0.265,0.224,0.225,96.51,93.83,78.19,50,-0.038
0021901244,2020-08-02,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,,27:55,94.5,96.7,123.6,126.2,-29.0,-29.6,0.125,1.0,11.8,0.059,0.136,0.089,11.8,0.375,0.45,0.217,0.223,106.33,104.02,86.69,60,0.05
0021901244,2020-08-02,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,6:56,53.8,53.3,121.5,126.7,-67.7,-73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.111,0.118,105.65,103.85,86.54,15,0.069
0021901244,2020-08-02,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,27:53,107.4,104.7,109.1,110.9,-1.7,-6.3,0.263,0.0,26.3,0.0,0.129,0.069,0.0,0.458,0.509,0.2,0.211,109.69,110.17,91.81,64,0.113
0021901244,2020-08-02,1610612764,WAS,Washington,1626170,Jerian Grant,Jerian,,,15:34,95.3,97.1,130.9,130.3,-35.7,-33.2,0.111,0.0,16.7,0.05,0.0,0.03,0.0,0.9,0.919,0.125,0.129,104.08,103.34,86.12,34,0.093
0021901244,2020-08-02,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,,3:44,152.6,144.4,92.2,100.0,60.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.222,0.235,117.3,115.51,96.26,9,-0.083
0021901244,2020-08-02,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901244,2020-08-02,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901244,2020-08-02,1610612764,WAS,Washington,1629140,Johnathan Williams,Johnathan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901244,2020-08-02,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,36:50,125.1,129.1,110.6,110.0,14.6,19.1,0.045,1.0,6.3,0.047,0.143,0.09,6.3,1.0,0.943,0.16,0.16,104.98,103.6,86.33,79,0.158
0021901244,2020-08-02,1610612751,BKN,Brooklyn,202498,Lance Thomas,Lance,F,,10:21,93.8,95.2,130.1,135.0,-36.2,-39.8,0.143,1.0,20.0,0.0,0.2,0.069,20.0,0.0,0.0,0.129,0.132,97.58,95.07,79.23,21,-0.047
0021901244,2020-08-02,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,38:09,106.9,111.7,109.4,110.1,-2.4,1.6,0.091,2.0,11.8,0.114,0.233,0.172,5.9,0.6,0.764,0.165,0.164,100.66,98.14,81.79,77,0.217
0021901244,2020-08-02,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,39:13,105.6,110.0,108.0,108.8,-2.4,1.3,0.176,3.0,8.8,0.065,0.091,0.078,2.9,0.48,0.553,0.33,0.329,100.31,97.93,81.61,80,0.164
0021901244,2020-08-02,1610612751,BKN,Brooklyn,204020,Tyler Johnson,Tyler,G,,29:01,114.0,115.8,109.9,111.9,4.0,3.9,0.227,5.0,35.7,0.059,0.125,0.091,7.1,0.0,0.127,0.13,0.131,97.57,95.94,79.95,57,0.004
0021901244,2020-08-02,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,16:52,111.1,113.2,82.1,82.1,28.9,31.1,0.267,2.0,36.4,0.0,0.136,0.079,18.2,0.0,0.205,0.171,0.172,110.53,109.57,91.3,38,-0.02
0021901244,2020-08-02,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,,21:00,120.1,126.7,107.2,108.9,12.9,17.8,0.462,1.5,33.3,0.0,0.095,0.05,22.2,0.875,0.875,0.245,0.243,106.48,102.82,85.69,45,0.173
0021901244,2020-08-02,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,28:39,116.6,120.6,100.8,101.6,15.7,19.0,0.05,0.0,7.7,0.0,0.094,0.051,0.0,0.2,0.369,0.174,0.176,107.79,105.55,87.96,63,0.037
0021901244,2020-08-02,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,19:55,114.3,120.9,109.4,106.4,5.0,14.5,0.0,0.0,0.0,0.045,0.125,0.079,0.0,0.35,0.368,0.224,0.222,109.9,108.45,90.38,43,0.012
0021901244,2020-08-02,1610612751,BKN,Brooklyn,1626147,Justin Anderson,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901244,2020-08-02,1610612751,BKN,Brooklyn,1629743,Donta Hall,Donta,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901244,2020-08-02,1610612751,BKN,Brooklyn,1629725,Jeremiah Martin,Jeremiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901244,2020-08-02,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901245,2020-08-02,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,F,,34:06,122.0,120.0,140.3,142.6,-18.3,-22.6,0.077,2.0,11.8,0.029,0.083,0.051,5.9,0.464,0.464,0.185,0.198,97.1,97.13,80.94,70,0.018
0021901245,2020-08-02,1610612757,POR,Portland,1628380,Zach Collins,Zach,F,,27:25,136.5,140.0,116.8,123.6,19.8,16.4,0.08,2.0,33.3,0.053,0.174,0.119,16.7,1.0,1.0,0.067,0.067,100.35,96.29,80.24,55,0.07
0021901245,2020-08-02,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,32:04,118.5,118.2,139.7,142.2,-21.3,-24.0,0.294,2.5,17.2,0.097,0.273,0.17,6.9,0.625,0.676,0.324,0.334,98.02,97.3,81.08,66,0.195
0021901245,2020-08-02,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,41:08,125.1,124.7,133.8,134.5,-8.7,-9.8,0.125,4.0,18.2,0.0,0.258,0.116,4.5,0.5,0.5,0.189,0.196,98.69,98.59,82.16,85,0.073
0021901245,2020-08-02,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,44:02,130.1,130.1,126.9,131.1,3.1,-1.0,0.444,3.2,35.6,0.0,0.063,0.028,11.1,0.525,0.626,0.276,0.287,101.38,99.74,83.12,93,0.131
0021901245,2020-08-02,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,,11:48,75.4,72.0,138.0,141.7,-62.6,-69.7,0.0,0.0,0.0,0.118,0.0,0.071,33.3,0.5,0.5,0.094,0.104,98.64,99.62,83.02,25,0.043
0021901245,2020-08-02,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,,,15:30,138.6,143.8,109.3,115.6,29.2,28.1,0.071,1.0,20.0,0.083,0.286,0.192,20.0,1.0,0.868,0.108,0.114,103.76,99.05,82.55,32,0.089
0021901245,2020-08-02,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,33:56,121.2,123.3,114.8,117.1,6.4,6.1,0.042,0.0,7.7,0.029,0.0,0.016,0.0,0.875,0.875,0.141,0.148,103.06,101.14,84.28,73,0.115
0021901245,2020-08-02,1610612757,POR,Portland,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901245,2020-08-02,1610612757,POR,Portland,1629658,Jaylen Hoard,Jaylen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901245,2020-08-02,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901245,2020-08-02,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901245,2020-08-02,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,34:30,136.4,138.9,128.7,126.4,7.7,12.5,0.115,0.75,15.0,0.0,0.276,0.151,20.0,0.8,0.87,0.221,0.22,100.2,100.17,83.48,72,0.124
0021901245,2020-08-02,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39:33,131.6,135.4,123.4,123.2,8.2,12.3,0.333,4.0,22.2,0.0,0.1,0.059,5.6,0.614,0.655,0.326,0.328,99.01,97.7,81.42,79,0.168
0021901245,2020-08-02,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,27:55,114.0,118.2,126.0,125.0,-12.1,-6.8,0.167,3.0,37.5,0.0,0.077,0.043,12.5,1.0,1.014,0.088,0.088,100.23,98.89,82.41,55,0.072
0021901245,2020-08-02,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,36:34,135.2,139.2,132.1,131.6,3.1,7.6,0.043,1.0,4.5,0.04,0.179,0.113,4.5,0.722,0.727,0.263,0.262,99.72,98.46,82.05,74,0.142
0021901245,2020-08-02,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,22:01,120.4,122.7,104.0,104.4,16.4,18.3,0.143,1.0,18.2,0.0,0.036,0.021,18.2,1.0,1.017,0.188,0.192,98.15,97.02,80.85,44,0.14
0021901245,2020-08-02,1610612738,BOS,Boston,202683,Enes Kanter,Enes,,,19:54,150.3,150.0,118.6,111.9,31.7,38.1,0.125,2.0,15.4,0.313,0.158,0.229,7.7,0.571,0.571,0.224,0.23,98.33,101.27,84.39,42,0.101
0021901245,2020-08-02,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,33:09,123.8,126.5,128.1,128.6,-4.2,-2.1,0.148,2.0,33.3,0.0,0.167,0.089,16.7,0.0,0.26,0.107,0.107,101.15,99.91,83.26,68,0.032
0021901245,2020-08-02,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,9:52,150.1,152.6,161.9,168.4,-11.8,-15.8,0.091,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.06,92.43,77.03,19,0.015
0021901245,2020-08-02,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,7:12,68.0,70.6,87.9,84.2,-19.9,-13.6,0.0,0.0,0.0,0.0,0.083,0.053,0.0,0.333,0.333,0.167,0.17,119.47,120.0,100.0,17,-0.143
0021901245,2020-08-02,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,9:20,111.9,105.0,108.7,110.5,3.2,-5.5,0.0,0.0,0.0,0.0,0.111,0.053,25.0,0.5,0.5,0.174,0.193,97.87,100.23,83.53,20,0.027
0021901245,2020-08-02,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901245,2020-08-02,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901245,2020-08-02,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021901247,2020-08-02,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,24:23,85.6,83.6,150.8,153.7,-65.2,-70.1,0.0,0.0,0.0,0.033,0.25,0.12,0.0,0.5,0.615,0.164,0.17,107.05,107.29,89.41,55,0.092
0021901247,2020-08-02,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,19:49,96.2,97.7,120.7,120.5,-24.5,-22.7,0.071,0.0,20.0,0.0,0.15,0.071,0.0,0.25,0.25,0.083,0.082,107.33,106.56,88.8,44,0.0
0021901247,2020-08-02,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,24:01,106.6,105.7,145.0,141.5,-38.4,-35.8,0.0,0.0,0.0,0.043,0.267,0.132,0.0,0.714,0.761,0.138,0.144,104.2,105.96,88.3,53,0.109
